Quote,Author,Type/Genre
"Today, more than ever before, life must be characterized by a sense of Universal responsibility, not only nation to nation and human to human, but also human to other forms of life.",Dalai Lama,"Peace, Nature, Inspiration"
"If you are losing faith in human nature, go out and watch a marathon.",Kathrine Switzer,"Faith, Sports, Running"
"From what we get, we can make a living; what we give, however, makes a life.",Arthur Ashe,"Inspirational, Kindness, Teaching"
I've read the last page of the Bible. It's all going to turn out all right.,Billy Graham,"Hope, Wisdom, Godly"
"Just because Fate doesn't deal you the right cards, it doesn't mean you should give up. It just means you have to play the cards you get to their maximum potential.",Les Brown,"Giving Up, Powerful, Mean"
Don't you ever let a soul in the world tell you that you can't be exactly who you are.,Lady Gaga,"Inspirational, Confidence, Cute Relationship"
We must overcome the notion that we must be regular... it robs you of the chance to be extraordinary and leads you to the mediocre.,Uta Hagen,"Life, Self Esteem, Women"
You have not lived today until you have done something for someone who can never repay you.,John Bunyan,"Motivational, Success, Perseverance"
Humor is by far the most significant activity of the human brain.,Edward de Bono,"Funny, Wisdom, Humorous"
Exercise is king. Nutrition is queen. Put them together and you've got a kingdom.,Jack LaLanne,"Inspirational, Motivational, Sports"
Talent is cheaper than table salt. What separates the talented individual from the successful one is a lot of hard work.,Stephen King,"Motivational, Success, Encouragement"
"Watch your manner of speech if you wish to develop a peaceful state of mind. Start each day by affirming peaceful, contented and happy attitudes and your days will tend to be pleasant and successful.",Norman Vincent Peale,"Love, Motivational, Family"
Nothing is so permanent as a temporary government program.,Milton Friedman,"Government, Liberty, Libertarian"
"When a person really desires something, all the universe conspires to help that person to realize his dream.",Paulo Coelho,"Inspirational, Motivational, Positive"
"The brighter you are, the more you have to learn.",Don Herold,"Learning, Intelligent, Perspective"
"When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way.",Wayne Dyer,"Inspirational, Happiness, Inspiring"
Most people ask for happiness on condition. Happiness can only be felt if you don't set any condition.,Arthur Rubinstein,"Life, Happiness, People"
The person born with a talent they are meant to use will find their greatest happiness in using it.,Johann Wolfgang von Goethe,"Happiness, Teaching, Use"
Effort only fully releases its reward after a person refuses to quit.,Napoleon Hill,"Inspirational, Perseverance, Determination"
"You're never as good as everyone tells you when you win, and you're never as bad as they say when you lose.",Lou Holtz,"Motivational, Basketball, Confidence"
I do not think much of a man who is not wiser today than he was yesterday.,Abraham Lincoln,"Inspirational, Life, Motivational"
"When you arise in the morning, think of what a precious privilege it is to be alive - to breathe, to think, to enjoy, to love.",Marcus Aurelius,"Love, Inspirational, Life"
"We should certainly count our blessings, but we should also make our blessings count.",Neal A. Maxwell,"Motivational, Thanksgiving, Gratitude"
"As the family goes, so goes the nation and so goes the whole world in which we live.",Pope John Paul II,"Family, Faith, Inspiration"
Everyone has inside of him a piece of good news. The good news is that you don't know how great you can be! How much you can love! What you can accomplish! And what your potential is!,Anne Frank,"Love, Inspirational, Motivational"
"If everyone is thinking alike, then somebody isn't thinking.",George S. Patton,"Motivational, Business, Military"
I have never met a man so ignorant that I couldn't learn something from him.,Galileo Galilei,"Inspirational, Attitude, Learning"
Act as if what you do makes a difference. It does.,William James,"Inspirational, Motivational, Positive"
The supreme art of war is to subdue the enemy without fighting.,Sun Tzu,"Art, Crazy, War"
"When you are offended at any man's fault, turn to yourself and study your own failings. Then you will forget your anger.",Epictetus,"Forgiveness, Spiritual, Wisdom"
It is foolish and wrong to mourn the men who died. Rather we should thank God that such men lived.,George S. Patton,"Sympathy, Death, Wisdom"
An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men.,Thomas Fuller,"Inspirational, Motivational, Determination"
You've got to get to the stage in life where going for it is more important than winning or losing.,Arthur Ashe,"Life, Motivation, Winning"
The quality of a leader is reflected in the standards they set for themselves.,Ray Kroc,"Inspirational, Motivational, Leadership"
"Can anything be sadder than work left unfinished? Yes, work never begun.",Christina Rossetti,"Inspirational, Work, Women"
"Don't just read the easy stuff. You may be entertained by it, but you will never grow from it.",Jim Rohn,"Inspirational, Life, Motivational"
"And by the way, everything in life is writable about if you have the outgoing guts to do it, and the imagination to improvise. The worst enemy to creativity is self-doubt.",Sylvia Plath,"Life, Sad, Writing"
One of the hardest things in life is having words in your heart that you can't utter.,James Earl Jones,"Love, Life, Heart"
Success is not to be pursued; it is to be attracted by the person you become.,Jim Rohn,"Inspirational, Success, Basketball"
Never allow someone to be your priority while allowing yourself to be their option.,Mark Twain,"Life, Broken Heart, Heartbreak"
"Realize that true happiness lies within you. Waste no time and effort searching for peace and contentment and joy in the world outside. Remember that there is no happiness in having or in getting, but only in giving. Reach out. Share. Smile. Hug. Happiness is a perfume you cannot pour on others without getting a few drops on yourself.",Og Mandino,"Happiness, Smile, Happy"
You can't separate peace from freedom because no one can be at peace unless he has his freedom.,Malcolm X,"Peace, Freedom, Inspiration"
"There is little difference in people, but that little difference makes a big difference. The little difference is attitude. The big difference is whether it is positive or negative.",W. Clement Stone,"Inspirational, Life, Positive"
"America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves.",Abraham Lincoln,"Wisdom, Religious, Freedom"
"I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence.",Frederick Douglass,"Respect, Fear, Integrity"
"Faithful servants never retire. You can retire from your career, but you will never retire from serving God.",Rick Warren,"Reality, Servant Of God, Careers"
The average dog is a nicer person than the average person.,Andy Rooney,"Inspirational, Funny, Dog"
"In matters of style, swim with the current; in matters of principle, stand like a rock.",Thomas Jefferson,"Inspirational, Motivational, Success"
"Dad needs to show an incredible amount of respect and humor and friendship toward his mate so the kids understand their parents are sexy, they're fun, they do things together, they're best friends. Kids learn by example. If I respect Mom, they're going to respect Mom.",Tim Allen,"Friendship, Teamwork, Mom"
"We are United States Marines, and for two and a quarter centuries we have defined the standards of courage, esprit, and military prowess.",James L. Jones,"Military, Marine, Two"
Peace cannot be kept by force; it can only be achieved by understanding.,Albert Einstein,"Love, Inspirational, Life"
Patience is the companion of wisdom.,Saint Augustine,"Inspirational, Patience, Spiritual"
The revolution is not an apple that falls when it is ripe. You have to make it fall.,Che Guevara,"Fall, Revolutionary Leaders, Apples"
The two hardest tests on the spiritual road are the patience to wait for the right moment and the courage not to be disappointed with what we encounter.,Paulo Coelho,"Love, Life, Patience"
"We can always choose to perceive things differently. You can focus on what's wrong in your life, or you can focus on what's right.",Marianne Williamson,"Love, Forgiveness, Peace"
Always seek out the seed of triumph in every adversity.,Og Mandino,"Wisdom, Adversity, Triumph"
Self-worth comes from one thing - thinking that you are worthy.,Wayne Dyer,"Motivational, Spiritual, Self Esteem"
The best vision is insight.,Malcolm Forbes,"Inspirational, Business, Imagination"
"You may have a fresh start any moment you choose, for this thing that we call 'failure' is not the falling down, but the staying down.",Mary Pickford,"Inspirational, Life, Motivational"
Learning is the beginning of wealth. Learning is the beginning of health. Learning is the beginning of spirituality. Searching and learning is where the miracle process all begins.,Jim Rohn,"Motivational, Success, Education"
Being entirely honest with oneself is a good exercise.,Sigmund Freud,"Inspiring, Education, Teacher"
"Take it from a guy: If you're in love with somebody, you will swim the stream, you will climb the mountain, you will slay the dragon. You're going to get to her somehow, some way.",Phil McGraw,"Determination, Dragons, Hiking"
"If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience.",Robert Fulghum,"Life, Positive, Encouraging"
The best and most beautiful things in the world cannot be seen or even touched - they must be felt with the heart.,Helen Keller,"Love, Inspirational, Funny"
You can love someone so much...But you can never love people as much as you can miss them.,John Green,"Moving On, Break Up, I Miss You"
Gratitude is riches. Complaint is poverty.,Doris Day,"Thanksgiving, Thankful, Gratitude"
"Your attitude is like a box of crayons that color your world. Constantly color your picture gray, and your picture will always be bleak. Try adding some bright colors to the picture by including humor, and your picture begins to lighten up.",Allen Klein,"Attitude, Positive Thinking, Positivity"
Miracles come in moments. Be ready and willing.,Wayne Dyer,"Inspiration, Miracle, Preparation"
Stop acting as if life is a rehearsal. Live this day as if it were your last. The past is over and gone. The future is not guaranteed.,Wayne Dyer,"Life, Motivational, Positive"
"The harder the conflict, the more glorious the triumph.",Thomas Paine,"Inspirational, Life, Motivational"
It's amazing what ordinary people can do if they set out without preconceived notions.,Ben Stein,"Inspirational, Success, Determination"
You teach best what you most need to learn.,Richard Bach,"Education, Wisdom, Teaching"
All I have seen teaches me to trust the creator for all I have not seen.,Ralph Waldo Emerson,"Trust, Faith, Spiritual"
Either you run the day or the day runs you.,Jim Rohn,"Inspirational, Life, Motivational"
"Never forget the three powerful resources you always have available to you: love, prayer, and forgiveness.","H. Jackson Brown, Jr.","Love, Inspirational, Forgiveness"
It is impossible for a man to learn what he thinks he already knows.,Epictetus,"Inspirational, Change, Inspiring"
"In the beginning of a change the patriot is a scarce man, and brave, and hated and scorned. When his cause succeeds, the timid join him, for then it costs nothing to be a patriot.",Mark Twain,"Change, Thank You, Memorial Day"
"My attitude is that if you push me towards something that you think is a weakness, then I will turn that perceived weakness into a strength.",Michael Jordan,"Inspirational, Motivational, Strength"
"Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning.",Gloria Steinem,"Inspirational, Life, Motivational"
"I have just returned from visiting the Marines at the front, and there is not a finer fighting organization in the world!",Douglas MacArthur,"Military, Fighting, Marine"
The successful man will profit from his mistakes and try again in a different way.,Dale Carnegie,"Inspirational, Motivational, Success"
"Your family and your love must be cultivated like a garden. Time, effort, and imagination must be summoned constantly to keep any relationship flourishing and growing.",Jim Rohn,"Love, Family, Marriage"
Our freedom can be measured by the number of things we can walk away from.,Vernon Howard,"Freedom, Numbers, Being Free"
Being ready is not what matters. What matters is winning after you get there.,Victor H. Krulak,"Motivational, Military, Marine"
"Let my soul smile through my heart and my heart smile through my eyes, that I may scatter rich smiles in sad hearts.",Paramahansa Yogananda,"Inspirational, Change, Smile"
"Learning is not attained by chance, it must be sought for with ardor and diligence.",Abigail Adams,"Inspirational, Education, Perseverance"
We should not judge people by their peak of excellence; but by the distance they have traveled from the point where they started.,Henry Ward Beecher,"Leadership, Wisdom, Distance"
"One reason so few of us achieve what we truly want is that we never direct our focus; we never concentrate our power. Most people dabble their way through life, never deciding to master anything in particular.",Tony Robbins,"Inspirational, Funny, Life"
We've all got both light and dark inside us. What matters is the part we choose to act on. That's who we really are.,J. K. Rowling,"Love, Inspirational, Dark"
The highest form of worship is the worship of unselfish Christian service. The greatest form of praise is the sound of consecrated feet seeking out the lost and helpless.,Billy Graham,"Christian, Feet, Sound"
"One isn't necessarily born with courage, but one is born with potential. Without courage, we cannot practice any other virtue with consistency. We can't be kind, true, merciful, generous, or honest.",Maya Angelou,"Inspirational, Strength, Inspiring"
Nothing I've ever done has given me more joys and rewards than being a father to my children.,Bill Cosby,"Family, Fathers Day, Children"
What is hell? I maintain that it is the suffering of being unable to love.,Fyodor Dostoevsky,"Love, Life, Suffering"
"There is only one corner of the universe you can be certain of improving, and that's your own self.",Aldous Huxley,"Inspirational, Motivational, Positive"
"If you can learn to love yourself and all the flaws, you can love other people so much better. And that makes you so happy.",Kristin Chenoweth,"Love, Life, Happy"
"There is not one blade of grass, there is no color in this world that is not intended to make men rejoice.",John Calvin,"Inspirational, Spiritual, Nature"
"Stay away from what might have been, and look at what can be.",Marsha Petrie Sue,"New Year, New Beginnings, Might"
"Success is achieved by developing our strengths, not by eliminating our weaknesses.",Marilyn vos Savant,"Inspirational, Strength, Success"
Do not seek to follow in the footsteps of the wise. Seek what they sought.,Matsuo Basho,"Inspirational, Life, Positive"
In three words I can sum up everything I've learned about life: it goes on.,Robert Frost,"Inspirational, Life, Motivational"
We think too much and feel too little.,Charlie Chaplin,"Kindness, Thinking, Wicked World"
"Failure is simply a few errors in judgment, repeated every day.",Jim Rohn,"Success, Greatness, Errors"
You just can't beat the person who never gives up.,Babe Ruth,"Life, Motivational, Stay Strong"
Missions is not the ultimate goal of the church. Worship is. Missions exists because worship doesn't.,John Piper,"Christian, Goal, Church"
It's what you learn after you know it all that counts.,John Wooden,"Motivational, Inspiring, Graduation"
Great spirits have always encountered opposition from mediocre minds. The mediocre mind is incapable of understanding the man who refuses to bow blindly to conventional prejudices and chooses instead to express his opinions courageously and honestly.,Albert Einstein,"Inspirational, Life, Being Yourself"
"Maturity is the ability to think, speak and act your feelings within the bounds of dignity. The measure of your maturity is how spiritual you become during the midst of your frustrations.",Samuel Ullman,"Inspirational, Spiritual, Time"
"Do what you feel in your heart to be right - for you'll be criticized anyway. You'll be damned if you do, and damned if you don't.",Eleanor Roosevelt,"Integrity, Heart, Positivity"
"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.",John F. Kennedy,"Inspirational, Thank You, Thanksgiving"
Human beings can alter their lives by altering their attitudes of mind.,William James,"Inspirational, Positive, Success"
I pretended to be somebody I wanted to be until finally I became that person. Or he became me.,Cary Grant,"Writing, Self Improvement, Self Help"
"You must make a decision that you are going to move on. It wont happen automatically. You will have to rise up and say, ‘I don’t care how hard this is, I don’t care how disappointed I am, I’m not going to let this get the best of me. I’m moving on with my life.",Joel Osteen,"Inspirational, Positive, Moving On"
"The only way that I could figure they could improve upon Coca-Cola, one of life's most delightful elixirs, which studies prove will heal the sick and occasionally raise the dead, is to put bourbon in it.",Lewis Grizzard,"Drinking, Sick, Way"
It is not until you become a mother that your judgment slowly turns to compassion and understanding.,Erma Bombeck,"Family, Mom, Mother"
If you don't stand for something you will fall for anything.,Malcolm X,"Love, Inspirational, Life"
Searching and learning is where the miracle process all begins.,Jim Rohn,"Learning, Miracle, Process"
"I firmly believe that any man's finest hour, the greatest fulfillment of all that he holds dear, is that moment when he has worked his heart out in a good cause and lies exhausted on the field of battle - victorious.",Vince Lombardi,"Inspirational, Motivational, Positive"
These young guys are playing checkers. I'm out there playing chess.,Kobe Bryant,"Funny, Basketball, Sports"
"If we're growing, we're always going to be out of our comfort zone.",John C. Maxwell,"Change, Positive, Courage"
Greed is a bottomless pit which exhausts the person in an endless effort to satisfy the need without ever reaching satisfaction.,Erich Fromm,"Effort, Greed, Needs"
It doesn't matter which side of the fence you get off on sometimes. What matters most is getting off. You cannot make progress without making decisions.,Jim Rohn,"Inspirational, Greatness, What Matters"
Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.,Khalil Gibran,"Inspirational, Life, Motivational"
"When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down ‘happy’. They told me I didn’t understand the assignment, and I told them they didn’t understand life.",John Lennon,"Inspirational, Life, Motivational"
The happiness of your life depends upon the quality of your thoughts.,Marcus Aurelius,"Inspirational, Life, Motivational"
Common sense is the collection of prejudices acquired by age eighteen.,Albert Einstein,"Inspirational, Funny, Leadership"
Our attitude towards others determines their attitude towards us.,Earl Nightingale,"Inspirational, Positive, Determination"
Be nice to people on your way up because you'll meet them on your way down.,Wilson Mizner,"Inspirational, Success, Graduation"
"There is some good in this world, and it's worth fighting for.",J. R. R. Tolkien,"Hope, Optimistic, Fighting"
"If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher.",Pema Chodron,"Teacher, Inspirational Love, Peace"
"The cost of freedom is always high, but Americans have always paid it. And one path we shall never choose, and that is the path of surrender, or submission.",John F. Kennedy,"Inspirational, Memorial Day, Freedom"
Carpe diem! Rejoice while you are alive; enjoy the day; live life to the fullest; make the most of what you have. It is later than you think.,Horace,"Inspirational, Life, Positive"
You're mind is working at its best when you're being paranoid. You explore every avenue and possibility of your situation at high speed with total clarity.,Banksy,"Art, Creativity, Mind"
"Without a sense of urgency, desire loses its value.",Jim Rohn,"Motivational, Good Life, Greatness"
Whatever good things we build end up building us.,Jim Rohn,"Self Esteem, Greatness, Goal"
"The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience.",Eleanor Roosevelt,"Inspirational, Life, Fear"
"They're on our right, they're on our left, they're in front of us, they're behind us; they can't get away from us this time.",Chesty Puller,"War, Military, Marine"
I'm not in this world to live up to your expectations and you're not in this world to live up to mine.,Bruce Lee,"Inspirational, Life, Karma"
The major value in life is not what you get. The major value in life is what you become.,Jim Rohn,"Inspirational, Life, Fitness Motivational"
Give me six hours to chop down a tree and I will spend the first four sharpening the axe.,Abraham Lincoln,"Inspirational, Motivational, Leadership"
We have to be careful in how we use this light shined on us.,Melinda Gates,"Light, Use, Be Careful"
"To solve any problem, here are three questions to ask yourself: First, what could I do? Second, what could I read? And third, who could I ask?",Jim Rohn,"Inspirational, Mistake, Learning"
"You've got to know your limitations. I don't know what your limitations are. I found out what mine were when I was twelve. I found out that there weren't too many limitations, if I did it my way.",Johnny Cash,"Twelve, Way, Found"
To love means loving the unlovable. To forgive means pardoning the unpardonable. Faith means believing the unbelievable. Hope means hoping when everything seems hopeless.,Gilbert K. Chesterton,"Love, Inspirational, Success"
"I always wonder why birds choose to stay in the same place when they can fly anywhere on the earth, then I ask myself the same question.",Harun Yahya,"Inspirational, Success, Travel"
Be brave. Take risks. Nothing can substitute experience.,Paulo Coelho,"Encouraging, Courage, Inspiration"
"If you really want to do something, you'll find a way. If you don't, you'll find an excuse.",Jim Rohn,"Inspirational, Motivational, Success"
It is neither wealth nor splendor; but tranquility and occupation which give you happiness.,Thomas Jefferson,"Life, Happiness, Work"
A thousand words will not leave so deep an impression as one deed.,Henrik Ibsen,"Inspirational, Inspiring, Positivity"
Courage is the price that life exacts for granting peace.,Amelia Earhart,"Inspirational, Life, Success"
The worst evils which mankind has ever had to endure were inflicted by bad governments.,Ludwig von Mises,"Peace, War, Government"
"The moment we begin to fear the opinions of others and hesitate to tell the truth that is in us, and from motives of policy are silent when we should speak, the divine floods of light and life no longer flow into our souls.",Elizabeth Cady Stanton,"Life, Strength, Courage"
"Trust yourself, you know more than you think you do.",Benjamin Spock,"Positive, Family, Trust"
"Some people want it to happen, some wish it would happen, others make it happen.",Michael Jordan,"Inspirational, Life, Motivational"
High achievement always takes place in the framework of high expectation.,Charles Kettering,"Inspirational, Motivational, Teacher"
The body is your temple. Keep it pure and clean for the soul to reside in.,B.K.S. Iyengar,"Success, Spiritual, Wisdom"
"Be like a duck. Calm on the surface, but always paddling like the dickens underneath.",Michael Caine,"Inspiring, Encouragement, Bad Day"
"Tears shed for self are tears of weakness, but tears shed for others are a sign of strength.",Billy Graham,"Strength, Christian, Self"
Success is neither magical nor mysterious. Success is the natural consequence of consistently applying the basic fundamentals.,Jim Rohn,"Life, Motivational, Success"
It is wise to direct your anger towards problems - not people; to focus your energies on answers - not excuses.,William Arthur Ward,"Inspirational, Success, Basketball"
"If we did all the things we are capable of doing, we would literally astound ourselves.",Thomas A. Edison,"Inspirational, Motivational, Positive"
Love is our true destiny. We do not find the meaning of life by ourselves alone - we find it with another.,Thomas Merton,"Love, Valentines Day, Fate"
"I ask, sir, what is the militia? It is the whole people except for a few public officials.",George Mason,"Gun, People, Second Amendment"
"As long as there's pasta and Chinese food in the world, I'm okay.",Michael Chang,"Long, Chinese, World"
The few who do are the envy of the many who only watch.,Jim Rohn,"Inspirational, Greatness, Envy"
Don't brood. Get on with living and loving. You don't have forever.,Leo Buscaglia,"Love, Inspiring, Positivity"
"Tricks and treachery are the practice of fools, that don't have brains enough to be honest.",Benjamin Franklin,"Practice, Political, Deception"
The Marines have landed and the situation is well in hand.,Richard Harding Davis,"Military, Marine, Hands"
"Life is one big road with lots of signs, 
So when you riding through the ruts, 
Don't you complicate your mind 
Flee from hate, mischief and jealousy 
Don't bury your thoughts; put your vision to reality.",Bob Marley,"Inspirational, Life, Motivational"
There is always some madness in love. But there is also always some reason in madness.,Friedrich Nietzsche,"Love, Life, Crush"
"For peace of mind, we need to resign as general manager of the universe.",Larry Eisenberg,"Inspirational, Motivational, Peace"
"I am free, no matter what rules surround me. If I find them tolerable, I tolerate them; if I find them too obnoxious, I break them. I am free because I know that I alone am morally responsible for everything I do.",Robert A. Heinlein,"Inspirational, Freedom, Responsibility"
Only put off until tomorrow what you are willing to die having left undone.,Pablo Picasso,"Inspirational, Life, Motivational"
"The will to win, the desire to succeed, the urge to reach your full potential... these are the keys that will unlock the door to personal excellence.",Confucius,"Inspirational, Positive, Success"
"Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict.",William Ellery Channing,"Inspirational, God, Stay Strong"
It's very hard in the beginning to understand that the whole idea is not to beat the other runners. Eventually you learn that the competition is against the little voice inside you that wants you to quit.,George A. Sheehan,"Motivational, Running, Ideas"
A well-developed sense of humor is the pole that adds balance to your steps as you walk the tightrope of life.,William Arthur Ward,"Inspirational, Life, Happiness"
"We relish news of our heroes, forgetting that we are extraordinary to somebody too.",Helen Hayes,"Sports, Hero, News"
"It takes less time to do a thing right, than it does to explain why you did it wrong.",Henry Wadsworth Longfellow,"Inspirational, Funny, Positive"
It isn't the mountain ahead that wears you out; it's the grain of sand in your shoe.,Robert W. Service,"Anger, Adversity, Climbing"
"Empty your mind, be formless. Shapeless, like water. If you put water into a cup, it becomes the cup. You put water into a bottle and it becomes the bottle. You put it in a teapot it becomes the teapot. Now, water can flow or it can crash. Be water, my friend.",Bruce Lee,"Inspirational, Inspiring, Friends"
"The longer we dwell on our misfortunes, the greater is their power to harm us",Voltaire,"Motivational, Inspiration, Adversity"
Sometimes I've believed as many as six impossible things before breakfast.,Lewis Carroll,"Children, Creativity, Ignorance"
Do not fear mistakes. There are none.,Miles Davis,"Life, Music, Beautiful"
"Expose yourself to your deepest fear; after that, fear has no power, and the fear of freedom shrinks and vanishes. You are free.",Jim Morrison,"Inspirational, Positive, Freedom"
Anger is an acid that can do more harm to the vessel in which it is stored than to anything on which it is poured.,Mark Twain,"Inspirational, Life, Bullying"
Failure is success if we learn from it.,Malcolm Forbes,"Inspirational, Motivational, Success"
You are here to enable the divine purpose of the Universe to unfold. That is how important you are!,Eckhart Tolle,"Inspirational, Inspiring, Beauty"
"People like us, who believe in physics, know that the distinction between past, present, and future is only a stubbornly persistent illusion.",Albert Einstein,"Witty, Attitude, Freedom"
"I still need Marines who can shoot and salute. But I need Marines who can fix jet engines and man sophisticated radar sets, as well.","Robert E. Cushman, Jr.","Military, Marine, Men"
You can't expect to hit the jackpot if you don't put a few nickels in the machine.,Flip Wilson,"Motivational, Success, Positivity"
One of the penalties for refusing to participate in politics is that you end up being governed by your inferiors.,Plato,"Plato, War, Government"
It is what we know already that often prevents us from learning.,Claude Bernard,"Inspirational, Educational, Learning"
The only limit to our realization of tomorrow will be our doubts of today.,Franklin D. Roosevelt,"Inspirational, Motivational, Success"
I've learned that making a 'living' is not the same thing as 'making a life'.,Maya Angelou,"Inspirational, Life, Second Chance"
"Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing.",Mother Teresa,"Love, Happiness, Smile"
Ninety-nine percent of the failures come from people who have the habit of making excuses.,George Washington Carver,"Inspirational, Motivational, Badass"
"The spirit, the will to win, and the will to excel are the things that endure. These qualities are so much more important than the events that occur.",Vince Lombardi,"Motivational, Sports, Football"
"When I started counting my blessings, my whole life turned around.",Willie Nelson,"Thanksgiving, Thankful, Gratitude"
Everything comes to us that belongs to us if we create the capacity to receive it.,Rabindranath Tagore,"Life, Inspiring, Encouragement"
What doesn't kill you makes you smaller,Mario,"Funny, Humorous, Character"
"The difficulties you meet will resolve themselves as you advance. Proceed, and light will dawn, and shine with increasing clearness on your path.",Jim Rohn,"Moving On, Famous Inspirational, Greatness"
"It's not what's happening to you now or what has happened in your past that determines who you become. Rather, it's your decisions about what to focus on, what things mean to you, and what you're going to do about them that will determine your ultimate destiny.",Tony Robbins,"Motivational, Happiness, Mean"
Live your life and forget your age.,Norman Vincent Peale,"Life, Birthday, Inspiring"
"We may not be able to prepare the future for our children, but we can at least prepare our children for the future.",Franklin D. Roosevelt,"Children, Educational, Future"
"Men occasionally stumble over the truth, but most of them pick themselves up and hurry off as if nothing had happened.",Winston Churchill,"Inspirational, Funny, Life"
"That's been one of my mantras - focus and simplicity. Simple can be harder than complex: You have to work hard to get your thinking clean to make it simple. But it's worth it in the end because once you get there, you can move mountains.",Steve Jobs,"Change, Inspiring, Life Changing"
The trouble with most of us is that we would rather be ruined by praise than saved by criticism.,Norman Vincent Peale,"Inspirational, Integrity, Yoga"
The smallest deed is better than the greatest intention.,John Burroughs,"Inspirational, Positive, Wisdom"
"Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.",Albert Einstein,"Funny, Hilarious, Education"
A nation of sheep will beget a government of wolves.,Edward R. Murrow,"Sheep, Government, Political"
"Nothing else can quite substitute for a few well-chosen, 
well-timed, sincere words of praise. 
They're absolutely free and worth a fortune",Sam Walton,"Leadership, Appreciation, Team Building"
There is nothing in a caterpillar that tells you it's going to be a butterfly.,R. Buckminster Fuller,"Inspirational, Change, Success"
A charming woman... doesn't follow the crowd. She is herself.,Loretta Young,"Empowerment, Crowds, Empowering Women"
You don't understand anything until you learn it more than one way.,Marvin Minsky,"Education, Learning, Knowledge"
"Doubt yourself and you doubt everything you see. Judge yourself and you see judges everywhere. But if you listen to the sound of your own voice, you can rise above doubt and judgment. And you can see forever.",Nancy Lopez,"Fear, Positivity, Doubting Everything"
"Find the good. It's all around you. Find it, showcase it and you'll start believing in it.",Jesse Owens,"Inspirational, Motivational, Sports"
Happiness in marriage is entirely a matter of chance.,Jane Austen,"Happiness, Inspiring, Happy"
The difference between a mountain and a molehill is your perspective.,Al Neuharth,"Funny, Attitude, Climbing"
"It is best to act with confidence, no matter how little right you have to it.",Lillian Hellman,"Confidence, Littles, Matter"
"People usually consider walking on water or in thin air a miracle. But I think the real miracle is not to walk either on water or in thin air, but to walk on earth. Every day we are engaged in a miracle which we don't even recognize: a blue sky, white clouds, green leaves, the black, curious eyes of a child -- our own two eyes. All is a miracle.",Nhat Hanh,"Motivational, Buddhist, Children"
Freedom means the opportunity to be what we never thought we would be.,Daniel J. Boorstin,"Mean, Opportunity, Nerd"
"For it was not into my ear you whispered, but into my heart. It was not my lips you kissed, but my soul.",Judy Garland,"Love, Funny, Romantic"
"I will love the light for it shows me the way, yet I will endure the darkness because it shows me the stars.",Og Mandino,"Inspirational, Positive, Stars"
"The world is a dangerous place to live; not because of the people who are evil, but because of the people who don't do anything about it.",Albert Einstein,"Peace, Integrity, Patriotic"
"If you run, you are a runner. It doesn't matter how fast or how far. It doesn't matter if today is your first day or if you've been running for twenty years. There is no test to pass, no license to earn, no membership card to get. You just run.",John Bingham,"Running, Years, Tests"
The deepest principle in human nature is the craving to be appreciated.,William James,"Inspirational, Motivational, Relationship"
"About all you can do in life is be who you are. Some people will love you for you. Most will love you for what you can do for them, and some won't like you at all.",Rita Mae Brown,"Love, Life, Being Yourself"
"To find out what one is fitted to do, and to secure an opportunity to do it, is the key to happiness.",John Dewey,"Happiness, Work, Opportunity"
Forgiveness says you are given another chance to make a new beginning.,Desmond Tutu,"Inspiring, Forgiveness, New Beginnings"
"What is success? I think it is a mixture of having a flair for the thing that you are doing; knowing that it is not enough, that you have got to have hard work and a certain sense of purpose.",Margaret Thatcher,"Motivational, Success, Work"
The past has no power over the present moment.,Eckhart Tolle,"Positive, Wisdom, Philosophical"
"Do not let your fire go out, spark by irreplaceable spark in the hopeless swamps of the not-quite, the not-yet, and the not-at-all. Do not let the hero in your soul perish in lonely frustration for the life you deserved and have never been able to reach. The world you desire can be won. It exists.. it is real.. it is possible.. it's yours.",Ayn Rand,"Inspirational, Life, Motivational"
No person was ever honored for what he received. Honor has been the reward for what he gave.,Calvin Coolidge,"Life, Leadership, Motivational Sports"
"Love yourself-accept yourself-forgive yourself-and be good to yourself, because without you the rest of us are without a source of many wonderful things.",Leo Buscaglia,"Love, Confidence, Forgiving"
"Wherever you are, and whatever you do, be in love.",Rumi,"Spiritual, Sufi, Wherever You Are"
"Whenever you find yourself on the side of the majority, it is time to pause and reflect.",Mark Twain,"Inspirational, Motivational, Change"
